"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024004098","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Carmelo Ruffo, 332 - Jaguaribe, João Pessoa - PB, Brasil","14/02/2024 07:08:21","LABS05","00:00:04","00:00:02","00:39:07","00:00:52",,,"14/02/2024 08:07:08"
"CBM2024004099","[40101] Busca de Animais","Silvestre","CBM AISP 10-12 ( 2°BBM )","Rua Republica Federal da Alemanha - Nações, Campina Grande - PB, Brasil","14/02/2024 07:51:12",,,,,,,,"14/02/2024 07:55:55"
"CBM2024004102","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Loteamento Luar de Angelita - Patos, PB, Brasil","14/02/2024 07:59:46",,,,,,,,"14/02/2024 20:23:41"
"CBM2024004106","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Santa Rita, PB, Brasil","14/02/2024 09:16:03",,,,,,,,"14/02/2024 19:39:15"
"CBM2024004108","[40101] Busca de Animais","Silvestre","CBM AISP15","Rua Manoel Pedro Oliveira - Monte Castelo, Patos - PB, Brasil","14/02/2024 09:31:28","LABS17","00:00:02","00:02:49","00:14:41","00:05:16",,,"14/02/2024 09:55:46"
"CBM2024004109","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Antônio Campos de Menezes - Galante, Campina Grande - PB, Brasil","14/02/2024 09:44:09","LABS13","00:00:06","00:00:02","00:41:17","00:08:41",,,"14/02/2024 19:45:30"
"CBM2024004112","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Lopes Ribeiro, 194, Mamanguape - PB, Brasil","14/02/2024 11:37:32","ABT27","00:00:02","00:00:02","00:11:35","00:19:37",,,"14/02/2024 18:50:06"
"CBM2024004114","[40101] Busca de Animais","Doméstico","CBM AISP 10-12 ( 2°BBM )","Rua Frei Tito, 109 - Catolé, Campina Grande - PB, Brasil","14/02/2024 11:57:08","LABS13","00:00:16","00:00:03","00:12:02","01:02:55",,,"14/02/2024 13:14:51"
"CBM2024004115","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Elisa Soares 101","14/02/2024 12:03:14","LABS13","00:00:04","00:00:02","01:19:15","00:09:46",,,"14/02/2024 18:54:35"
"CBM2024004116","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Br 230, Campina Grande - PB, Brasil","14/02/2024 12:24:10","LABS08","00:00:02","00:00:02","00:00:01","00:36:13",,,"14/02/2024 18:50:57"
"CBM2024004120","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP23 ( 8° CIBM )","Juazeirinho, PB, Brasil","14/02/2024 14:13:03","ABT17","00:00:04","00:00:03","00:22:19","00:12:15",,,"14/02/2024 18:47:42"
"CBM2024004122","[40101] Busca de Animais","Doméstico","CBM AISP 11-22 ( 7°BBM )","Rua Maria Neci Barbosa da Silva - Três Irmãs, Campina Grande - PB, Brasil","14/02/2024 14:44:28","LABS08","00:00:03","00:00:03","00:13:40","00:22:56",,,"14/02/2024 15:25:04"
"CBM2024004124","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Teixeira, PB, Brasil","14/02/2024 15:23:13","LABS17","00:00:06","00:00:03","00:07:23","00:14:52",,,"14/02/2024 19:10:18"
"CBM2024004127","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Honório Sancho Carvalho, 28 - Cidade dos Funcionários II e III, João Pessoa - PB, Brasil","14/02/2024 16:09:28","LABS05, LAP77","00:00:03","00:00:02","00:24:36","00:21:33",,,"14/02/2024 17:16:25"
"CBM2024004133","[40101] Busca de Animais","Doméstico","CBM AISP15","Rua Natália de Figueiredo - Morro, Patos - PB, Brasil","14/02/2024 17:14:56","LABS17","00:00:02","00:05:25","00:10:55","00:27:23",,,"14/02/2024 18:01:21"
"CBM2024004134","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","UNIPÊ - Joao Pessoa University Center - BR-230 - Água Fria, João Pessoa - PB, Brasil","14/02/2024 17:20:59","LABS06","00:00:03","00:00:03","00:42:59","23:59:48",,,"14/02/2024 18:48:57"
"CBM2024004136","[40101] Busca de Animais","Silvestre","CBM AISP18","Catolé do Rocha, PB, Brasil","14/02/2024 17:30:54","ABS38","00:00:03","00:15:40","00:26:02","00:00:16",,,"14/02/2024 18:19:28"
"CBM2024004137","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Administrador Manoel Ângelo de Oliveira - Mangabeira, João Pessoa - PB, Brasil","14/02/2024 17:45:42","LABS05","00:00:03","00:00:02","00:12:27","00:13:54",,,"14/02/2024 18:49:31"
"CBM2024004150","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Doutor José Lucas Gaudêncio - Santa Cruz, Campina Grande - PB, Brasil","14/02/2024 20:35:01","LABS08","00:00:04","00:12:28","00:26:59",,,,"14/02/2024 21:19:47"
"CBM2024004154","[40101] Busca de Animais","Silvestre","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Paulino Pinto, 600 - Tambaú, João Pessoa - PB, Brasil","14/02/2024 23:05:42",,,,,,,,"14/02/2024 23:44:38"
"CBM2024004163","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Zeferino de Paula - Aroeiras, PB, Brasil","15/02/2024 07:08:18",,,,,,,,"15/02/2024 16:40:48"
"CBM2024004167","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Pocinhos, PB, Brasil","15/02/2024 08:06:09",,,,,,,,"15/02/2024 11:27:42"
"CBM2024004169","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Francisco de Assis Seabra, 110 - Castelo Branco, João Pessoa - PB, Brasil","15/02/2024 08:26:40",,,,,,,,"15/02/2024 09:19:11"
"CBM2024004170","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Geraldo Pôrto, 155 - Sandra Cavalcante, Campina Grande - PB, Brasil","15/02/2024 08:27:49","LABS13","00:00:03","00:00:03","00:06:33","00:29:11",,,"15/02/2024 09:31:47"
"CBM2024004173","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Manoel da Costa Filgueiras - Novo Horizonte, Patos - PB, Brasil","15/02/2024 09:23:04","LABS17","00:00:02","00:00:01","00:12:13","23:59:41",,,"15/02/2024 18:53:33"
"CBM2024004176","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Antônio Pereira Chaves, 335 - Três Irmãs, Campina Grande - PB, Brasil","15/02/2024 09:38:14",,,,,,,,"15/02/2024 10:37:23"
"CBM2024004180","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Sitio Campinote","15/02/2024 10:40:53","LABS13","00:00:04","00:00:02","00:47:31","01:52:37",,,"15/02/2024 19:50:26"
"CBM2024004186","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Bayeux, PB, Brasil","15/02/2024 11:18:11",,,,,,,,"15/02/2024 13:53:32"
"CBM2024004195","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Peru - Mumbaba, João Pessoa - PB, Brasil","15/02/2024 12:50:23","LABS05","00:00:02","00:00:03","01:06:29","00:07:28",,,"15/02/2024 16:04:35"
"CBM2024004207","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Doutor Vasconcelos - Alto Branco, Campina Grande - PB, Brasil","15/02/2024 16:11:23","LABS13","00:00:05","00:37:39","00:11:16","24:05:42",,,"15/02/2024 19:50:50"
"CBM2024004208","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Luiz Carlos Prestes, 500 - Velame, Campina Grande - PB, Brasil","15/02/2024 16:21:53","LABS08","00:00:06","00:14:36","00:33:41","00:26:38",,,"15/02/2024 18:33:40"
"CBM2024004210","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Arnóbio Muniz de Albuquerque - Distrito Industrial, Campina Grande - PB, Brasil","15/02/2024 16:46:55","LABS08","00:00:02","00:00:03","00:28:00","00:11:13",,,"15/02/2024 17:55:40"
"CBM2024004211","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Campina Grande, PB, Brasil","15/02/2024 16:50:50",,,,,,,,"15/02/2024 18:15:36"
"CBM2024004215","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Aderaldo Vasconcelos Diniz - Cruzeiro, Campina Grande - PB, Brasil","15/02/2024 17:45:32","LABS08","00:00:04","00:00:03","00:09:36","00:00:31",,,"15/02/2024 18:07:13"
"CBM2024004219","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Av. Mal. Floriano Peixoto, 5255 - Malvinas, Campina Grande - PB, Brasil","15/02/2024 18:07:39","LABS08","00:00:02","00:00:01","00:00:03","23:59:40",,,"15/02/2024 19:11:26"
"CBM2024004220","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé, PB, Brasil","15/02/2024 18:09:32","LABS09","00:00:02","00:04:39","00:25:20","00:11:32",,,"15/02/2024 21:14:08"
"CBM2024004222","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Samuel Furtado - Das Graças, Cuité - PB, Brasil","15/02/2024 18:27:59",,,,,,,,"15/02/2024 20:41:28"
"CBM2024004223","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Nego - Tambaú, João Pessoa - PB, Brasil","15/02/2024 18:34:43","LABS06","00:00:04","00:00:01","00:02:31","00:05:44",,,"15/02/2024 21:17:30"
"CBM2024004227","[40101] Busca de Animais","Silvestre","CBM AISP15","Patos, PB, Brasil","15/02/2024 19:11:20","LABS17","00:00:03","00:00:03","00:20:43","00:00:33",,,"15/02/2024 19:34:32"
"CBM2024004229","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Rosa Farias Dantas, 913 - Cruzeiro, Campina Grande - PB, Brasil","15/02/2024 19:40:14","LABS08","00:00:02","00:00:02","00:23:57","00:14:36",,,"15/02/2024 20:21:37"
"CBM2024004241","[40101] Busca de Animais","Outros/animais","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Carlos Mariz Celane - José Americo de Almeida, João Pessoa - PB, Brasil","16/02/2024 00:34:34","LABS06","00:00:05","00:00:18","00:31:56","00:08:50",,,"16/02/2024 01:55:59"
"CBM2024004266","[40101] Busca de Animais","Silvestre","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Doutor João França, 905 - Manaíra, João Pessoa - PB, Brasil","16/02/2024 06:00:32",,,,,,,,"16/02/2024 06:35:41"
"CBM2024004296","[40101] Busca de Animais","Doméstico","CBM AISP18","Rua Genival Diniz - Catolé do Rocha, PB, Brasil","16/02/2024 07:58:51","ABS38","00:00:04","00:16:09","00:08:46","00:46:52",,,"16/02/2024 09:16:20"
"CBM2024004301","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Vigário Calixto - Catolé, Campina Grande - PB, Brasil","16/02/2024 08:08:39","LABS13","00:00:05","00:00:10","00:00:35","09:55:24",,,"16/02/2024 19:06:33"
"CBM2024004308","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Campina Grande, PB, Brasil","16/02/2024 08:38:06","LABS08","00:00:03","00:00:02","00:16:06","00:37:22",,,"17/02/2024 18:31:21"
"CBM2024004327","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","sitio floriano, lagoa seca","16/02/2024 09:52:51",,,,,,,,"17/02/2024 10:15:16"
"CBM2024004332","[40101] Busca de Animais","Silvestre","CBM AISP18","Rua Pedro de Freitas - Catolé do Rocha, PB, Brasil","16/02/2024 10:18:14","ABS38","00:00:07","00:04:52","00:20:04","00:01:49",,,"16/02/2024 10:51:31"
"CBM2024004333","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Campina Grande, PB, Brasil","16/02/2024 10:19:49","LABS13","00:00:25","00:14:49","00:12:23","01:33:13",,,"16/02/2024 19:55:57"
"CBM2024004342","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Sebastiao Ferreira Dos Santos - Tibiri, Santa Rita - PB, Brasil","16/02/2024 11:09:48",,,,,,,,"16/02/2024 18:13:59"
"CBM2024004352","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua José Maciel da Silva - Ligeiro, Queimadas - PB, Brasil","16/02/2024 12:08:12","LABS13","00:00:03","00:00:03","00:35:23","00:23:42",,,"17/02/2024 22:21:59"
"CBM2024004364","[40101] Busca de Animais","Doméstico","CBM AISP 10-12 ( 2°BBM )","Rua José do O - Lauritzen, Campina Grande - PB, Brasil","16/02/2024 13:27:14","LABS13","00:00:04","00:00:05","00:30:31","02:38:21",,,"16/02/2024 16:48:36"
"CBM2024004370","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Professora Eutécia Vital Ribeiro, 525 - Sandra Cavalcante, Campina Grande - PB, Brasil","16/02/2024 14:27:29","LABS13","00:00:02","00:00:02","00:36:17","00:03:07",,,"16/02/2024 15:26:33"
"CBM2024004375","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Enilson Lucena - Bancários, João Pessoa - PB, Brasil","16/02/2024 15:10:48","LABS06","00:00:03","00:00:03","00:00:02","00:20:20",,,"18/02/2024 20:30:49"
"CBM2024004385","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Maria Andrade do Nascimento - Universitário, Campina Grande - PB, Brasil","16/02/2024 16:50:26",,,,,,,,"16/02/2024 18:46:21"
"CBM2024004392","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Liberdade, Campina Grande - PB, Brasil","16/02/2024 17:51:38","ACA09","00:00:03","00:00:01","00:55:13","02:56:28",,,"16/02/2024 21:44:50"
"CBM2024004397","[40101] Busca de Animais","Doméstico","CBM AISP15","Avenida Juscelino kubistchek , Bairro Ana Leite , conjunto habitacional São Judas Tadeu  Q- D , Bloco 2 .","16/02/2024 19:24:21","LABS17","00:00:06","00:00:05","00:16:30","00:18:53",,,"16/02/2024 20:09:04"
"CBM2024004406","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Honório Sancho Carvalho - Cidade dos Funcionários II e III, João Pessoa - PB, Brasil","17/02/2024 05:49:18","LABS06","00:00:03","00:00:02","00:17:47","00:32:27",,,"17/02/2024 06:42:29"
"CBM2024004412","[40101] Busca de Animais","Silvestre","CBM AISP 11-22 ( 7°BBM )","São José da Mata, Campina Grande - PB, Brasil","17/02/2024 08:07:53",,,,,,,,"17/02/2024 08:11:12"
"CBM2024004415","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Monsenhor Odilon Coutinho - Cabo Branco, João Pessoa - PB, Brasil","17/02/2024 08:27:52","LABS05","00:00:04","00:00:03","00:40:36","00:00:44",,,"17/02/2024 20:42:46"
"CBM2024004422","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Dois de Fevereiro - Varjão, João Pessoa - PB, Brasil","17/02/2024 09:46:02",,,,,,,,"17/02/2024 12:30:13"
"CBM2024004423","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Lagoa Seca, PB, Brasil","17/02/2024 09:47:27","LABS13","00:00:03","00:00:03","00:19:53","00:18:56",,,"17/02/2024 10:49:37"
"CBM2024004424","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Av. Dom Moisés Coelho, 396 - Torre, João Pessoa - PB, Brasil","17/02/2024 09:55:00",,,,,,,,"17/02/2024 10:27:31"
"CBM2024004425","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Conjunto Habitacional São Judas Tadeu I - Patos, PB, Brasil","17/02/2024 09:57:57","LABS17","00:04:56",,,,,,"18/02/2024 19:45:24"
"CBM2024004428","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Tabelião Severino Lucas de Lacerda, 111 - Catolé, Campina Grande - PB, Brasil","17/02/2024 10:08:59","LABS13","00:00:03","00:00:02","00:24:11","00:22:37",,,"17/02/2024 15:01:29"
"CBM2024004432","[40101] Busca de Animais","Doméstico","CBM AISP18","Catolé do Rocha, PB, Brasil","17/02/2024 10:32:11","ABS38","00:00:02","00:46:41","00:19:30","00:14:30",,,"17/02/2024 11:58:17"
"CBM2024004436","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP18","Catolé do Rocha, PB, Brasil","17/02/2024 10:52:23",,,,,,,,"17/02/2024 17:35:08"
"CBM2024004444","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 14 ( 7° CIBM )","Sumé, PB, Brasil","17/02/2024 11:24:55","ABTF02","00:00:03","00:00:02","00:00:03","00:13:27",,,"19/02/2024 11:52:22"
"CBM2024004446","[40101] Busca de Animais","Silvestre","CBM AISP 11-22 ( 7°BBM )","Rua Monsenhor José Coutinho, 81 - Presidente Medici, Campina Grande - PB, Brasil","17/02/2024 11:32:25",,,,,,,,"17/02/2024 11:35:39"
"CBM2024004448","[40101] Busca de Animais","Silvestre","CBM AISP 11-22 ( 7°BBM )","Av. Mal. Floriano Peixoto - Malvinas, Campina Grande - PB, Brasil","17/02/2024 11:54:20",,,,,,,,"17/02/2024 11:55:30"
"CBM2024004449","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","LUCENA GAMELEIRA","17/02/2024 12:02:39","ABTS02","00:08:00","01:10:39","00:00:02","23:59:30",,,"17/02/2024 19:12:40"
"CBM2024004457","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Inácio Pedro Monteiro - Jardim Santa Tereza, Patos - PB, Brasil","17/02/2024 13:27:48","LABS17","00:00:21","00:00:02","00:42:51",,,,"17/02/2024 21:51:21"
"CBM2024004458","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Idelfonso Souto Maior - Liberdade, Campina Grande - PB, Brasil","17/02/2024 13:39:20","LABS13","00:00:08","00:10:33","00:05:41","00:17:41",,,"17/02/2024 17:51:04"
"CBM2024004459","[40101] Busca de Animais","Silvestre","CBM AISP 11-22 ( 7°BBM )","Rua Francisco Lopes, 228 - Centenário, Campina Grande - PB, Brasil","17/02/2024 13:48:05",,,,,,,,"17/02/2024 14:16:44"
"CBM2024004463","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Posto Almeida - Jatobá, Patos- PB, Brasil","17/02/2024 14:33:35","LABS17","00:00:03","00:00:03","00:05:51","00:00:58",,,"17/02/2024 21:03:59"
"CBM2024004464","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Avenida José Carneiro Filho, Água Azul, Teixeira - PB, Brasil","17/02/2024 14:48:54","LABS17","00:00:02","00:00:01","02:44:59",,,,"17/02/2024 20:46:52"
"CBM2024004465","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Pastor Robert Reid Kally - Mirante, Campina Grande - PB, Brasil","17/02/2024 14:51:49","LABS13","00:00:03","00:00:02","00:00:02","00:38:34",,,"17/02/2024 17:31:50"
"CBM2024004467","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Ascendino Portela, no42, Esperança - PB, Brasil","17/02/2024 15:07:17",,,,,,,,"17/02/2024 15:17:53"
"CBM2024004472","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Maria da Guia Freitas Alves - Malvinas, Campina Grande - PB, Brasil","17/02/2024 15:29:08","LABS08","00:00:03","00:03:04","00:12:34","00:01:24",,,"17/02/2024 15:49:34"
"CBM2024004476","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Campina Grande, PB, Brasil","17/02/2024 15:55:03","LABS13","00:00:03","00:00:02","00:23:20","23:59:46",,,"17/02/2024 16:32:20"
"CBM2024004478","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Cláudio Costa de Vasconcelos, 325 - Gramame, João Pessoa - PB, Brasil","17/02/2024 16:21:12",,,,,,,,"17/02/2024 22:04:47"
"CBM2024004480","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua São Luís, 169 - Monte Castelo, Campina Grande - PB, Brasil","17/02/2024 16:27:02","LABS13","00:00:06","00:00:09","00:22:33","00:14:11",,,"17/02/2024 19:14:38"
"CBM2024004485","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Vicente Gomes Almeida, 701 - Bodocongó, Campina Grande - PB, Brasil","17/02/2024 17:09:38","LABS08","00:00:03","00:16:26","00:05:07",,,,"18/02/2024 20:55:58"
"CBM2024004489","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP17","Severino Sirilo Sobrinho ","17/02/2024 17:35:05","ABS35","00:00:04","00:24:30","00:39:12","01:17:03",,,"17/02/2024 19:58:20"
"CBM2024004497","[40101] Busca de Animais","Silvestre","CBM AISP16","Rua Abraão de Barros Diniz, 385, Princesa Isabel - PB, Brasil","17/02/2024 19:33:25","ABS39","00:00:02","00:04:16","00:15:53",,,,"17/02/2024 19:56:17"
"CBM2024004508","[40101] Busca de Animais","Silvestre","CBM AISP15","Rua Henrique Barbosa, 32, Desterro - PB, Brasil","17/02/2024 23:12:26","LABS17","00:00:03","00:00:02","01:56:54","01:52:24",,,"18/02/2024 03:05:26"
"CBM2024004514","[40101] Busca de Animais","Doméstico","CBM AISP15","R. Dom Pedro II, 635 - Centro, Patos - PB, 58700-180, Brazil","18/02/2024 06:42:45","LABS17","00:00:01","00:18:40","00:02:54","00:05:44",,,"18/02/2024 07:12:54"
"CBM2024004515","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Tenente Neném Líra - Novo Horizonte, Patos - PB, Brasil","18/02/2024 07:21:14","LABS17","00:00:02","00:00:02","00:00:02","00:00:41",,,"18/02/2024 19:47:26"
"CBM2024004516","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Rio De Janeiro - Village Jacumã, Conde - PB, Brasil","18/02/2024 07:40:46","LABS06","00:00:02","00:00:02","00:18:05","00:22:15",,,"18/02/2024 21:25:48"
"CBM2024004522","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Salvino Araújo Sampaio, 117 - Sandra Cavalcante, Campina Grande - PB, Brasil","18/02/2024 08:49:07","LABS13","00:00:04","00:00:02","00:35:23","00:21:35",,,"18/02/2024 09:50:46"
"CBM2024004523","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Presidente Costa e Silva, 120 - Santa Rosa, Campina Grande - PB, Brasil","18/02/2024 09:08:51","LABS13","00:00:04","00:00:03","00:04:38","00:30:28",,,"18/02/2024 11:27:26"
"CBM2024004525","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Rua Presidente Costa e Silva, 120 - Santa Rosa, Campina Grande - PB, Brasil","18/02/2024 09:27:24",,,,,,,,"18/02/2024 11:30:32"
"CBM2024004527","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 11-22 ( 7°BBM )","Rua Vicente Gomes Almeida, 701 - Bodocongó, Campina Grande - PB, Brasil","18/02/2024 09:31:35",,,,,,,,"18/02/2024 10:05:02"
"CBM2024004529","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Sitio Aldeia Velha","18/02/2024 09:46:42",,,,,,,,"18/02/2024 11:07:55"
"CBM2024004530","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Alagoa Nova, PB, Brasil","18/02/2024 09:47:13","LABS13","00:00:07","00:00:06","00:53:52","02:18:01",,,"18/02/2024 20:29:09"
"CBM2024004531","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP15","Rua Pedro Saraiva Moura, 648 - Vila Cavalcante, Patos - PB, Brasil","18/02/2024 10:08:56",,,,,,,,"18/02/2024 16:11:25"
"CBM2024004533","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP17","Avenida Doutor Manoel Medeiros Maia, Itaporanga - PB, Brasil","18/02/2024 10:35:14","ABS35","00:00:04","00:00:03","00:22:52","00:05:47",,,"18/02/2024 18:40:42"
"CBM2024004537","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP18","Rua José Francisco da Silva, 84, Brejo dos Santos - PB, Brasil","18/02/2024 11:36:50","ABS38","00:00:08","00:00:03","00:17:39","02:47:52",,,"18/02/2024 19:50:14"
"CBM2024004538","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 10-12 ( 2°BBM )","Queimadas, PB, Brasil","18/02/2024 11:47:35",,,,,,,,"18/02/2024 21:35:39"
"CBM2024004544","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mamanguape, PB, Brasil","18/02/2024 13:03:35","ABT27","00:00:03","00:00:02","00:08:35","00:09:19",,,"18/02/2024 18:02:15"
"CBM2024004548","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida São Rafael - Conjunto Presidente Castelo Branco I, João Pessoa - PB, Brasil","18/02/2024 13:39:27","LABS06","00:00:02","00:00:02","23:59:42",,,,"18/02/2024 19:58:14"
"CBM2024004550","[40101] Busca de Animais","Abelha/marimbondo/similar","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Walfredo Macedo Brandão - Jardim Cidade Universitária, João Pessoa - PB, Brasil","18/02/2024 14:03:28","LABS06","00:00:03","00:00:03","00:00:02","23:59:47",,,"18/02/2024 20:09:09"
"CBM2024004554","[40101] Busca de Animais","Doméstico","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Doméstica Angelina Alves de Freitas Lacone - Cidade Verde, João Pessoa - PB, Brasil","18/02/2024 15:08:13",,,,,,,,"18/02/2024 15:26:29"
